Jaar,Regio,Delict,Slachtofferschap
2008*,Nederland,Totaal,26.1
2008*,Nederland,Geweldsdelicten,5.4
2008*,Nederland,Vermogensdelicten,13.2
2008*,Nederland,Vandalismedelicten,13.6
2008*,Nederland,Overige delicten,1
2008*,Groningen (PO),Totaal,24.1
2008*,Groningen (PO),Geweldsdelicten,5.6
2008*,Groningen (PO),Vermogensdelicten,11
2008*,Groningen (PO),Vandalismedelicten,12.3
2008*,Groningen (PO),Overige delicten,1.5
2008*,Friesland (PO),Totaal,21.3
2008*,Friesland (PO),Geweldsdelicten,4.7
2008*,Friesland (PO),Vermogensdelicten,9.4
2008*,Friesland (PO),Vandalismedelicten,12
2008*,Friesland (PO),Overige delicten,0.5
2008*,Drenthe (PO),Totaal,19.4
2008*,Drenthe (PO),Geweldsdelicten,4.1
2008*,Drenthe (PO),Vermogensdelicten,8.9
2008*,Drenthe (PO),Vandalismedelicten,9.2
2008*,Drenthe (PO),Overige delicten,0.6
2008*,IJsselland (PO),Totaal,21.3
2008*,IJsselland (PO),Geweldsdelicten,5.2
2008*,IJsselland (PO),Vermogensdelicten,9.7
2008*,IJsselland (PO),Vandalismedelicten,10.9
2008*,IJsselland (PO),Overige delicten,0.6
2008*,Twente (PO),Totaal,23.7
2008*,Twente (PO),Geweldsdelicten,5.5
2008*,Twente (PO),Vermogensdelicten,12.6
2008*,Twente (PO),Vandalismedelicten,11.6
2008*,Twente (PO),Overige delicten,1
2008*,Noord- en Oost-Gelderland (PO),Totaal,19.6
2008*,Noord- en Oost-Gelderland (PO),Geweldsdelicten,4
2008*,Noord- en Oost-Gelderland (PO),Vermogensdelicten,9.5
2008*,Noord- en Oost-Gelderland (PO),Vandalismedelicten,9.1
2008*,Noord- en Oost-Gelderland (PO),Overige delicten,0.6
2008*,Gelderland-Midden (PO),Totaal,25.1
2008*,Gelderland-Midden (PO),Geweldsdelicten,4.5
2008*,Gelderland-Midden (PO),Vermogensdelicten,12.2
2008*,Gelderland-Midden (PO),Vandalismedelicten,13.8
2008*,Gelderland-Midden (PO),Overige delicten,1.6
2008*,Gelderland-Zuid (PO),Totaal,27.6
2008*,Gelderland-Zuid (PO),Geweldsdelicten,6.4
2008*,Gelderland-Zuid (PO),Vermogensdelicten,17.8
2008*,Gelderland-Zuid (PO),Vandalismedelicten,14.2
2008*,Gelderland-Zuid (PO),Overige delicten,1
2008*,Utrecht (PO),Totaal,29.5
2008*,Utrecht (PO),Geweldsdelicten,5.7
2008*,Utrecht (PO),Vermogensdelicten,15.5
2008*,Utrecht (PO),Vandalismedelicten,15.9
2008*,Utrecht (PO),Overige delicten,1
2008*,Noord-Holland-Noord (PO),Totaal,24.1
2008*,Noord-Holland-Noord (PO),Geweldsdelicten,4.9
2008*,Noord-Holland-Noord (PO),Vermogensdelicten,13
2008*,Noord-Holland-Noord (PO),Vandalismedelicten,10.2
2008*,Noord-Holland-Noord (PO),Overige delicten,0.5
2008*,Zaanstreek-Waterland (PO),Totaal,26.1
2008*,Zaanstreek-Waterland (PO),Geweldsdelicten,4.3
2008*,Zaanstreek-Waterland (PO),Vermogensdelicten,12.5
2008*,Zaanstreek-Waterland (PO),Vandalismedelicten,14
2008*,Zaanstreek-Waterland (PO),Overige delicten,1.4
2008*,Kennemerland (PO),Totaal,27
2008*,Kennemerland (PO),Geweldsdelicten,4.8
2008*,Kennemerland (PO),Vermogensdelicten,11.7
2008*,Kennemerland (PO),Vandalismedelicten,14.6
2008*,Kennemerland (PO),Overige delicten,0.9
2008*,Amsterdam-Amstelland (PO),Totaal,37.3
2008*,Amsterdam-Amstelland (PO),Geweldsdelicten,8.6
2008*,Amsterdam-Amstelland (PO),Vermogensdelicten,21.6
2008*,Amsterdam-Amstelland (PO),Vandalismedelicten,19.1
2008*,Amsterdam-Amstelland (PO),Overige delicten,1.6
2008*,Gooi en Vechtstreek (PO),Totaal,29.5
2008*,Gooi en Vechtstreek (PO),Geweldsdelicten,5.6
2008*,Gooi en Vechtstreek (PO),Vermogensdelicten,12.1
2008*,Gooi en Vechtstreek (PO),Vandalismedelicten,18.4
2008*,Gooi en Vechtstreek (PO),Overige delicten,0.9
2008*,Haaglanden (PO),Totaal,32.2
2008*,Haaglanden (PO),Geweldsdelicten,6.7
2008*,Haaglanden (PO),Vermogensdelicten,16.6
2008*,Haaglanden (PO),Vandalismedelicten,16.5
2008*,Haaglanden (PO),Overige delicten,1.2
2008*,Hollands Midden (PO),Totaal,28.5
2008*,Hollands Midden (PO),Geweldsdelicten,5.6
2008*,Hollands Midden (PO),Vermogensdelicten,13.9
2008*,Hollands Midden (PO),Vandalismedelicten,15.8
2008*,Hollands Midden (PO),Overige delicten,1
2008*,Rotterdam-Rijnmond (PO),Totaal,29.3
2008*,Rotterdam-Rijnmond (PO),Geweldsdelicten,6.3
2008*,Rotterdam-Rijnmond (PO),Vermogensdelicten,14.8
2008*,Rotterdam-Rijnmond (PO),Vandalismedelicten,15
2008*,Rotterdam-Rijnmond (PO),Overige delicten,1.1
2008*,Zuid-Holland-Zuid (PO),Totaal,23.2
2008*,Zuid-Holland-Zuid (PO),Geweldsdelicten,5.1
2008*,Zuid-Holland-Zuid (PO),Vermogensdelicten,9
2008*,Zuid-Holland-Zuid (PO),Vandalismedelicten,14.9
2008*,Zuid-Holland-Zuid (PO),Overige delicten,0.7
2008*,Zeeland (PO),Totaal,18.8
2008*,Zeeland (PO),Geweldsdelicten,3.5
2008*,Zeeland (PO),Vermogensdelicten,7.4
2008*,Zeeland (PO),Vandalismedelicten,10.5
2008*,Zeeland (PO),Overige delicten,0.7
2008*,Midden- en West-Brabant (PO),Totaal,23.7
2008*,Midden- en West-Brabant (PO),Geweldsdelicten,3.5
2008*,Midden- en West-Brabant (PO),Vermogensdelicten,11.4
2008*,Midden- en West-Brabant (PO),Vandalismedelicten,12.8
2008*,Midden- en West-Brabant (PO),Overige delicten,1.3
2008*,Brabant-Noord (PO),Totaal,19.8
2008*,Brabant-Noord (PO),Geweldsdelicten,4.2
2008*,Brabant-Noord (PO),Vermogensdelicten,9.4
2008*,Brabant-Noord (PO),Vandalismedelicten,9.7
2008*,Brabant-Noord (PO),Overige delicten,0.4
2008*,Brabant-Zuidoost (PO),Totaal,27.5
2008*,Brabant-Zuidoost (PO),Geweldsdelicten,6.9
2008*,Brabant-Zuidoost (PO),Vermogensdelicten,14
